,xp,numberOfQuests,address,proportion,amount
88,5060,50,0xFF8dEFAfa405c3d143fc69aBD1CDD619b97B37c5,0.0015076350093109869,9.045810055865921
89,5050,39,0x89d241886F9aC187894963581151c7d89d8A6e1b,0.0015046554934823092,9.027932960893855
90,5040,56,0x34CbEaB985c279f201D768Ea6fcCa010e036a985,0.0015016759776536313,9.010055865921787
91,5010,48,0xB3196054293f4Ccb24CcA3d5e1F0cdf91f5F3783,0.0014927374301675978,8.956424581005587
92,4960,44,0x6EdE5522B1C7773E2E5482E52a6bF75ff3B70597,0.0014778398510242087,8.867039106145253
93,4950,41,0x64773C52D81a55d8791E97E00215acE117495FE3,0.0014748603351955308,8.849162011173185
94,4945,90,0xa731b650f9A7D3C90497F099A26924702dA41402,0.0014733705772811917,8.84022346368715
95,4935,89,0x35cF2E09085dBB6C832D4578F48D816F32DE8094,0.001470391061452514,8.822346368715085
96,4920,43,0x6C1AF107a2FCB161799DCD174D7a4246D148e617,0.0014659217877094973,8.795530726256983
97,4910,50,0x99D265113A14A9D79f42608Dd444371258aD25ee,0.0014629422718808194,8.777653631284917
98,4910,49,0x68ad201a5A69feb4FB2f16aFCBe473c5F335Ba20,0.0014629422718808194,8.777653631284917
99,4910,44,0x699a4ef4532B3adFdF41941872b5Ed5a27d0d7AF,0.0014629422718808194,8.777653631284917
100,4895,90,0x21B774F32ac526CEAA816041211C25dB86eED7D0,0.0014584729981378026,8.750837988826815
101,4870,49,0x808D2b2eEC9bA3f635C20d326499c1a5Fc420669,0.001451024208566108,8.706145251396647
102,4860,48,0xD19d77Cb5446C7A059Da98E7871702d9Cf891341,0.0014480446927374302,8.68826815642458
103,4860,43,0x000a4311A2B5A3917a747080a812128d945BF422,0.0014480446927374302,8.68826815642458
104,4860,44,0x881Af48a9878Ae8C4FABc8eC4DA1D96b181F59B0,0.0014480446927374302,8.68826815642458
105,4835,88,0x750528e11122d6Ba1dBc04342524CD911D6F9623,0.0014405959031657356,8.643575418994413
106,4835,88,0x025c64EFE5C55CC6bCEC425dB060E84539557E7D,0.0014405959031657356,8.643575418994413
107,4810,87,0x7A4aa534CB87b3FF77fdc4A66885272fd83C4C8b,0.001433147113594041,8.598882681564245
108,4785,87,0x333Fc216427B96E7e5C7fd57ef4CFe14466c9267,0.0014256983240223463,8.554189944134077
109,4780,50,0xce5Ec3f3205157b658E700313A77b8D14Cb4644D,0.0014242085661080074,8.545251396648045
110,4765,57,0x8c0c7d95621b5f9c368e673d53015254b66645f7,0.0014197392923649907,8.518435754189944
111,4750,42,0xbC1C4ae2cA278c48Fd54e9C5C47E728E0ff7f480,0.001415270018621974,8.491620111731843
112,4750,38,0xf1dD94872A95D5b9D9b16612eBACfe745d5Dc0Ff,0.001415270018621974,8.491620111731843
113,4690,51,0x3b3f389d556acf95b011a09a0c3fd970589f039e,0.001397392923649907,8.384357541899442
114,4670,48,0xC805CE06589f6aAF336906F14e70aF4e54C19FC6,0.0013914338919925513,8.348603351955308
115,4660,46,0x086A8184c9FbfB66D1eDf2406a5d20576911f5Fe,0.0013884543761638734,8.33072625698324
116,4660,48,0xB57115CDcCB3A2B5C19F69D4dca7858280C343e1,0.0013884543761638734,8.33072625698324
117,4650,34,0x22b908c2FeA7a1e6043FfcDBc77D660D4D326961,0.0013854748603351955,8.312849162011172
118,4610,47,0xa04f3f148c3d803c03378fbaCb2A51B1571cD342,0.001373556797020484,8.241340782122904
119,4570,45,0x66360799219e14A03294f51788f181D03B98ad93,0.0013616387337057729,8.169832402234638
120,4560,40,0xa9947dba816eFe4E05D615213B4ce5c95e7856A9,0.001358659217877095,8.15195530726257
121,4550,33,0xC56Bc1a93909508B0f6e57A32A5C2cC8B4940C08,0.001355679702048417,8.134078212290502
122,4520,37,0xa33f12C8566D896B500860d202D3d30fB0053779,0.0013467411545623835,8.080446927374302
123,4520,39,0x16B266541ab166aF31693E19BEa524DaBfA0bC60,0.0013467411545623835,8.080446927374302
124,4510,47,0x98338bc546c38b1b401d1DF50077aCcfA787250C,0.0013437616387337059,8.062569832402236
125,4510,37,0x82329640884872b5BF3FE2C0E99E5D6aBE953206,0.0013437616387337059,8.062569832402236
126,4500,22,0xdDd0953A80e15C8B45552CA1AF4C6bb789777777,0.001340782122905028,8.044692737430168
127,4500,22,0x666745d348F0b8fDB6ccF46d82Dd54fB2E033333,0.001340782122905028,8.044692737430168
128,4500,22,0x999cc4Ef96b3BE817860Eb2829495ea7acBBbbBb,0.001340782122905028,8.044692737430168
129,4500,22,0x55523520E1bf89BD97fA3E136Dd497b340888888,0.001340782122905028,8.044692737430168
130,4500,22,0x22237cd6E45Bef845775840F41c018441B000000,0.001340782122905028,8.044692737430168
131,4500,22,0x6664881C5cc50646f5cFE4447Ef4d5827a888888,0.001340782122905028,8.044692737430168
132,4500,22,0x000f50e79475Cf08048435b6dAdb549a71777777,0.001340782122905028,8.044692737430168
133,4500,22,0x333Ee762076551518ac0b17eBb07632446222222,0.001340782122905028,8.044692737430168
134,4500,22,0x888D0eBc7177241439A5F8c676c8982A61111111,0.001340782122905028,8.044692737430168
135,4500,22,0xFffCC119D77503bE6918157C9A9814fEE1000000,0.001340782122905028,8.044692737430168
136,4500,22,0x7778512070d52819E4aa29D3B3330F65C4888888,0.001340782122905028,8.044692737430168
137,4500,22,0xdDD1160c89eF92B269223BdC5C33cD8eDDcccCcC,0.001340782122905028,8.044692737430168
138,4500,22,0x333033240962678c043af0780Fa3eAc44D666666,0.001340782122905028,8.044692737430168
139,4500,22,0x000FCd479DDd18A0Dd2F3783Ced3516CbB444444,0.001340782122905028,8.044692737430168
140,4500,22,0x111069EF0BCbEe693b8C36E64512eA999F333333,0.001340782122905028,8.044692737430168
141,4500,22,0xffF9D646917ba8370f997e277f6EB00C49444444,0.001340782122905028,8.044692737430168
142,4500,22,0x99970D52355d7e1c829706b92eF459DBA9333333,0.001340782122905028,8.044692737430168
143,4500,22,0x444C4094635A765d65428275D6eD022996222222,0.001340782122905028,8.044692737430168
144,4500,22,0xdDDB3BD2596b44200598923021Ba47a53daaAAAa,0.001340782122905028,8.044692737430168
145,4500,22,0x7776ba2adEE8fa1FB15aadc09dc5C628e6999999,0.001340782122905028,8.044692737430168
146,4500,22,0x777fF344eD7e70cfbDBF29A85AFaf555B0999999,0.001340782122905028,8.044692737430168
147,4500,22,0xaaa3740913597FAD6128118c1416b1FfAeffffff,0.001340782122905028,8.044692737430168
148,4500,22,0x888d08A60678321a41E54C20fC0e9d5acdeEEeEe,0.001340782122905028,8.044692737430168
149,4500,22,0x999b8eA26e221b832D0F5D7F78ebf0501eddDdDD,0.001340782122905028,8.044692737430168
150,4500,22,0x000986993080D1D8EB0E046BDFbBe3e688eeeEEe,0.001340782122905028,8.044692737430168
151,4500,22,0x333A0dE515c88b530B87B86634bEA22Fe0fFffFf,0.001340782122905028,8.044692737430168
152,4500,22,0x4446A484dd21fFabea865494557D493F91eeEEeE,0.001340782122905028,8.044692737430168
153,4500,22,0x000fae09C095AB9E139b492F25Ca59E96EDDdDDD,0.001340782122905028,8.044692737430168
154,4500,22,0x1115B51a752B76b649910682B26E16cb57AAaaAA,0.001340782122905028,8.044692737430168
155,4500,22,0x000293cC47715133b72A66e0679C98ECe2BbBBbB,0.001340782122905028,8.044692737430168
156,4500,22,0xBBb33c7a8bf5A6ddBB035146967dfeE268cccccc,0.001340782122905028,8.044692737430168
157,4480,47,0xe3D44b0Be18F0a0d703Fdb07Ece2309ed2c698b4,0.0013348230912476724,8.008938547486034
158,4480,55,0x181A81e54Da038370A88B95F5b6E352C27C5bDac,0.0013348230912476724,8.008938547486034
159,4470,47,0x5477d4639E998Ddda7E97F44aD159f4b7f1E3fc7,0.0013318435754189944,7.991061452513967
160,4470,48,0xca0693051BAd733BC7cABF01D6ECdc6eF1d36fcB,0.0013318435754189944,7.991061452513967
161,4470,41,0x49218a367a0346F6C3Ca4001cE5Ea31e1867448e,0.0013318435754189944,7.991061452513967
162,4450,41,0x55845Ba568A83707A5CFBEe80271572801AC9Ab0,0.0013258845437616386,7.955307262569832
163,4450,21,0xEEe53913794E2Ad73b0752a5c627288f6A111111,0.0013258845437616386,7.955307262569832
164,4450,21,0x555091082263325aFb58690ed31F73416dFFFfFf,0.0013258845437616386,7.955307262569832
165,4420,44,0xFc5Feb5fB35946f33C6E559E025f44d427127e8C,0.0013169459962756051,7.901675977653631
166,4420,49,0x93ADf181c0D477568aa8c18014cED7fE5074b561,0.0013169459962756051,7.901675977653631
167,4410,44,0x53f792e5442E7454BFc2c01Ac8A62976B4d35EbD,0.0013139664804469274,7.883798882681565
168,4410,40,0xe8272d809325871745750a7225bf85671568f078,0.0013139664804469274,7.883798882681565
169,4370,52,0xb3AbF83EFCE1B48Ed63AAA534865D2005e05097B,0.001302048417132216,7.812290502793296
170,4350,49,0xdc3b17b7787feab3e68e187f9d1abe4c2f0c3d8d,0.0012960893854748604,7.776536312849163
171,4350,33,0x989F9e2278f258D6639F02E92c257102c8C3197B,0.0012960893854748604,7.776536312849163
172,4350,31,0xd5dBb9e213545a4d8248d671BfCf6E5fa6E72fAF,0.0012960893854748604,7.776536312849163
173,4350,31,0xA0eDfC6adb23f6abBa4F1813dB3f3bE22e94BF5E,0.0012960893854748604,7.776536312849163
174,4350,31,0x129B618FB15B0DF08dAAC64A393482B7C25Fe1B9,0.0012960893854748604,7.776536312849163
175,4310,44,0xA4DBa4Fa4F3E39066Af03850C564e63cDCE8D1e7,0.001284171322160149,7.705027932960894
176,4310,46,0xd082d32f4a0e28192f6170aA83dCB6c201654B11,0.001284171322160149,7.705027932960894
177,4310,45,0x249DA53668627652b4f095D225686f2258A89171,0.001284171322160149,7.705027932960894
178,4310,35,0x2Cf6165960e9C3649a729dC9DB800fDf9f22cb5D,0.001284171322160149,7.705027932960894
179,4305,83,0xE5f5e7Ee2EAb5F54bf7b70cdD3Ef899c3E585C81,0.0012826815642458102,7.696089385474861
180,4270,42,0x8a792067b5F1c74B16e934037460054Ade0EE2AB,0.0012722532588454376,7.633519553072626
181,4260,45,0x3d5282bc653b69a04955daB5c79360E8286156cA,0.0012692737430167597,7.615642458100558
182,4260,41,0x90155b0b1ae36ec2ade7989d570caeb244aafe27,0.0012692737430167597,7.615642458100558
183,4260,42,0xE312264979a3d0fA99288B7641205Ac7b0E5d8A5,0.0012692737430167597,7.615642458100558
184,4260,39,0x03d5C5f93b297ce047E1E9db2C89F1f56443a80e,0.0012692737430167597,7.615642458100558
185,4250,36,0x0075edc87C28DB85B1fC56eaD420733968576276,0.001266294227188082,7.597765363128492
186,4250,32,0x3d57DB565fF1C4AE5AEfF308Ba841D07EB75D880,0.001266294227188082,7.597765363128492
187,4240,48,0xb8e1397c908c7021e69f2494f6dca033fe671dad,0.001263314711359404,7.579888268156425
188,4215,80,0x04584a5DEFCcAaE4b58EEA19D3aA640e18BC89F5,0.0012558659217877094,7.535195530726257
189,4210,41,0x15c4f1c545b409423ac11051ab11d23c2f01c99c,0.0012543761638733706,7.5262569832402235
190,4210,42,0x7D770A9D199acB867D6d0bfAAf8BD86eB4a5433d,0.0012543761638733706,7.5262569832402235
191,4200,39,0xFC5cf3Cc26F8D29c1478a799643b1A9352877BFf,0.0012513966480446927,7.508379888268156
192,4160,39,0x7C215243570F737FdbcEEBD456f72375BD7b3eee,0.0012394785847299815,7.436871508379888
193,4150,34,0x16C0fC6712074A2b263241fFf24Edf200097E092,0.0012364990689013036,7.418994413407821
194,4150,36,0x78892a2E56319aE2e0971EAE96eBB24fE23eaA18,0.0012364990689013036,7.418994413407821
195,4110,43,0x91E0C9cdDff46b6933F6BD94fE8df964b847C641,0.0012245810055865921,7.347486033519553
196,4110,41,0x9591B078D68F766eF5D1A7023190fC712675Bd33,0.0012245810055865921,7.347486033519553
197,4100,21,0x555702d4419EAD372b75205E23A6D7Ac98666666,0.0012216014897579142,7.329608938547485
198,4100,21,0x3337848934C7dADC483D68E4599F5C4e53555555,0.0012216014897579142,7.329608938547485
199,4060,42,0x6BBddCBce0656e7422A965B780d2f112578dbD0c,0.001209683426443203,7.258100558659218
200,4060,38,0x83DC4E830f658Cd4927c64a68fb7A024e31610dD,0.001209683426443203,7.258100558659218
201,4050,31,0xf98891ec45e6a6e94a8795257cad9f785bc6704e,0.0012067039106145251,7.240223463687151
202,4050,29,0xF334c237a80604e9baF60A44Cbd2c468bE4DA99D,0.0012067039106145251,7.240223463687151
203,4050,30,0x4fc53cdfb93fa69058529aa2caa174581e7fb541,0.0012067039106145251,7.240223463687151
204,4040,48,0xfdf3B3B1cfE5f4967DabA1719693d589Ba790c1c,0.0012037243947858472,7.222346368715083
205,4020,42,0x2164d6b2ef215a4f46912bdd18f27a25041ebe29,0.0011977653631284916,7.18659217877095
206,4010,35,0x37cf6a8a0c8b469c3556b998a1d761b4a04e6ddd,0.0011947858472998137,7.168715083798882
207,4010,38,0x8FC4c1492F10A9310dCD94c2E9a2cb68A3dB7cdC,0.0011947858472998137,7.168715083798882
208,4010,41,0xe5004A0487D48a7c1Da7960641a1097CDFB37Bf1,0.0011947858472998137,7.168715083798882
209,4010,35,0x0Dc2af2aC013d4082384c3403E4df53146623639,0.0011947858472998137,7.168715083798882
210,4000,37,0x7f2B21C5D2783b9A538C9F7314C60AdEe9249054,0.001191806331471136,7.150837988826816
211,3970,42,0x1Bf67aA5913aF8057399CbDe075abafE2408b67B,0.0011828677839851025,7.097206703910615
212,3950,27,0xc4c3c2c5c6bab86ebcb77e6b5795c638bf150f54,0.0011769087523277467,7.06145251396648
213,3920,33,0x2145c63b91bDb6B1ddB183C9e53E8BcF183dA1AF,0.0011679702048417132,7.007821229050279
214,3910,39,0xd748123e395Ab14aaa7E294B0F441212fF9BcD02,0.0011649906890130353,6.989944134078212
215,3900,36,0x0864C1f065fF5564F4649A58A516c7f7C20Bc369,0.0011620111731843576,6.972067039106146
216,3860,42,0x8e0e3d4a18aa44904ebda87c5b42545d1cec2e5f,0.0011500931098696462,6.900558659217877
217,3860,38,0x475937600247cAA661Cf4530c628d7cBdBED85b1,0.0011500931098696462,6.900558659217877
218,3850,32,0xA2EC9f331dE36c75ac6B5780A3342fe269A049Fe,0.0011471135940409683,6.88268156424581
219,3850,33,0x969785b0f5E2d553c3b98d68C804a761aA738957,0.0011471135940409683,6.88268156424581
220,3850,22,0x666d06c36B2196A408D63Cf1d2CA724668ddDdDD,0.0011471135940409683,6.88268156424581
221,3810,38,0x83e4C71f591c4Db12Ed2Ecb014d77c2cAd39e560,0.001135195530726257,6.811173184357543
222,3810,38,0x447a156474DAA666A3BBbd9F1F3b17bA851c909F,0.001135195530726257,6.811173184357543
223,3770,40,0xdf1A57Ca8D9b03E15808AE615B48c8b9B38289cf,0.0011232774674115457,6.739664804469274
224,3770,40,0xEA70F4CA1aa82862CaF7Cc6DCD62D04bEA18E481,0.0011232774674115457,6.739664804469274
225,3770,40,0xB4b38fbB72bcB2686202a9746C19521c24f0F35d,0.0011232774674115457,6.739664804469274
226,3760,33,0x2eb9916B9c6b7ac84912FFaBd3D165DC0Ba4b788,0.0011202979515828678,6.721787709497207
227,3760,39,0x4Dd283F0E1738bEeC2Aebe017481b6383Cf1b64D,0.0011202979515828678,6.721787709497207
228,3750,29,0x7Fe5657F89acc4E4592294b0D9120a292479E789,0.0011173184357541898,6.703910614525139
229,3750,27,0xf9e96b3190e5ae39fa8EA07C1E85d79E6e2671aC,0.0011173184357541898,6.703910614525139
230,3720,39,0x41963630B6e1FE317bdeF2C7877F2715451DF136,0.0011083798882681563,6.650279329608938
231,3700,30,0xcca50b150259f60a8980c928e676a383d415872b,0.0011024208566108007,6.614525139664805
232,3660,39,0xfC579d4cc54E68DA2FA3945cFe1a8edcDAc8Cf4d,0.0010905027932960893,6.543016759776536
233,3660,39,0xE16C491c965449A722022b827Ef88954DA8CDcc4,0.0010905027932960893,6.543016759776536
234,3650,30,0x02ad858Edb8f57eC208b505a1C9fDA64bfF06560,0.0010875232774674116,6.5251396648044695
235,3650,30,0xFE49F9193ef934f403455016A191e208dc2374E8,0.0010875232774674116,6.5251396648044695
236,3650,17,0x75D8cF165E4Ca0bf8338FBcF70190e27494be18C,0.0010875232774674116,6.5251396648044695
237,3640,36,0x65DAC8B5D5D31b1150d8a5a5A14Ed0e3A6827da8,0.0010845437616387337,6.5072625698324025
238,3630,38,0xAA3a485D1433809230e857982337d1c2fea69Ef1,0.0010815642458100558,6.489385474860335
239,3620,37,0xE86d0BB7960F0Abe7F1Ac3092Af6b989B71BDc91,0.0010785847299813781,6.471508379888268
240,3620,42,0x4B82541f3a6fE80EE238b63Aa7dDd5B21015580C,0.0010785847299813781,6.471508379888268
241,3610,21,0x292C344e422D52313a83fEc04b89A388C443B0bf,0.0010756052141527002,6.453631284916201
242,3600,34,0x1fD37Dc62Bc9fbc3e4205a9a91b79bfaa5190afD,0.0010726256983240223,6.4357541899441335
243,3600,34,0x3C0D296fC374ac326705fd4E8d0B47C0A54f8E2A,0.0010726256983240223,6.4357541899441335
244,3600,34,0xD837a6aA13b9d0D506472E21ecCDF7aCfb7Edd47,0.0010726256983240223,6.4357541899441335
245,3580,44,0x8520364A65f1b096e7A1309ABb86B0bB790e421a,0.0010666666666666667,6.4
246,3560,39,0x9B25081133CA8b9d5cE0b8768334c66C8210495F,0.001060707635009311,6.364245810055865
247,3560,38,0x0962e19fa8639407e25e43f3cac4f918c2111ff5,0.001060707635009311,6.364245810055865
248,3550,32,0xF0e96Dad973b2311C013D40c72887d96E6BA93AC,0.0010577281191806332,6.346368715083799
249,3550,30,0x837A9901300312c86884902DB2bFd343A93604Dc,0.0010577281191806332,6.346368715083799
250,3550,29,0x96e1991ebd4b08975cbdca89d09fe7b677af407b,0.0010577281191806332,6.346368715083799
251,3550,34,0xDFF0B884D86Ee40541c25F3dc3F5b35A77BDBAD5,0.0010577281191806332,6.346368715083799
252,3550,27,0x3aa6605d87f611e43ad0a64740d6bef9b80fcd2c,0.0010577281191806332,6.346368715083799
253,3550,29,0x5F87d3b251Cd4066CC1e2b887593c51D3de55563,0.0010577281191806332,6.346368715083799
